date,time,pair,side,occurrences
2025-10-22,10:38,FETUSDT,SELL,9
2025-10-22,10:38,KDAUSDT,SELL,9
2025-10-22,10:39,COAIUSDT,SELL,8
2025-10-22,10:40,SNXUSDT,SELL,7
2025-10-22,10:41,RIVERUSDT,BUY,8
2025-10-22,10:41,币安人生USDT,SELL,10
2025-10-22,10:42,币安人生USDT,SELL,17
2025-10-22,10:42,ASTERUSDT,SELL,8
2025-10-22,10:42,ETHUSDT,SELL,7
2025-10-22,10:42,XRPUSDT,SELL,8
2025-10-22,10:43,ASTERUSDT,SELL,12
2025-10-22,10:43,4USDT,SELL,8
2025-10-22,10:44,ASTERUSDT,SELL,17
2025-10-22,10:45,ETHUSDT,SELL,14
2025-10-22,10:45,FETUSDT,SELL,10
2025-10-22,10:45,SOLUSDT,SELL,7
2025-10-22,10:45,BNBUSDT,SELL,9
2025-10-22,10:45,BTCUSDT,SELL,12
2025-10-22,10:45,ZECUSDT,SELL,8
2025-10-22,10:45,RIVERUSDT,BUY,12
2025-10-22,10:47,币安人生USDT,SELL,8
2025-10-22,10:48,EVAAUSDT,BUY,8
2025-10-22,10:49,AIAUSDT,SELL,7
2025-10-22,10:51,COAIUSDT,SELL,14
2025-10-22,10:51,AIAUSDT,SELL,10
2025-10-22,10:54,FETUSDT,SELL,12
2025-10-22,10:55,EVAAUSDT,BUY,46
2025-10-22,10:57,EVAAUSDT,BUY,12
2025-10-22,10:59,KDAUSDT,BUY,10
2025-10-22,10:59,RIVERUSDT,BUY,10
2025-10-22,11:00,RVVUSDT,SELL,14
2025-10-22,11:00,RIVERUSDT,BUY,14
2025-10-22,11:00,EVAAUSDT,BUY,36
2025-10-22,11:00,KDAUSDT,BUY,8
2025-10-22,11:00,LIGHTUSDT,SELL,14
2025-10-22,11:01,YBUSDT,SELL,10
2025-10-22,11:01,BNBUSDT,SELL,8
2025-10-22,11:04,EVAAUSDT,SELL,8
2025-10-22,11:06,AIAUSDT,SELL,8
2025-10-22,11:06,COAIUSDT,BUY,14
2025-10-22,11:06,ZECUSDT,BUY,10
2025-10-22,11:07,EVAAUSDT,SELL,8
2025-10-22,11:09,EVAAUSDT,SELL,13
2025-10-22,11:09,ARCUSDT,SELL,17
2025-10-22,11:10,BLUAIUSDT,BUY,8
2025-10-22,11:11,EVAAUSDT,BUY,14
2025-10-22,11:11,RIVERUSDT,BUY,20
2025-10-22,11:11,XPINUSDT,SELL,10
2025-10-22,11:12,EVAAUSDT,BUY,16
2025-10-22,11:12,BASUSDT,BUY,10
2025-10-22,11:13,BLUAIUSDT,BUY,9
2025-10-22,11:13,AIAUSDT,BUY,8
2025-10-22,11:14,RIVERUSDT,BUY,14
2025-10-22,11:14,BLUAIUSDT,BUY,8
2025-10-22,11:14,EVAAUSDT,BUY,12
2025-10-22,11:15,XPINUSDT,BUY,8
2025-10-22,11:16,4USDT,BUY,8
2025-10-22,11:17,NILUSDT,SELL,14
2025-10-22,11:18,KDAUSDT,SELL,14
2025-10-22,11:18,AIAUSDT,SELL,18
2025-10-22,11:19,RIVERUSDT,BUY,14
2025-10-22,11:20,AUCTIONUSDT,SELL,16
2025-10-22,11:21,EVAAUSDT,BUY,16
2025-10-22,11:22,AIAUSDT,SELL,26
2025-10-22,11:23,AIAUSDT,SELL,14
2025-10-22,11:23,EVAAUSDT,SELL,16
2025-10-22,11:23,RIVERUSDT,SELL,10
2025-10-22,11:24,RIVERUSDT,SELL,18
2025-10-22,11:24,EVAAUSDT,SELL,22
2025-10-22,11:24,BLUAIUSDT,SELL,12
2025-10-22,11:25,RIVERUSDT,SELL,36
2025-10-22,11:26,KDAUSDT,SELL,12
2025-10-22,11:28,EVAAUSDT,BUY,28
2025-10-22,11:29,EVAAUSDT,SELL,8
2025-10-22,11:29,币安人生USDT,SELL,10
2025-10-22,11:30,币安人生USDT,SELL,10
2025-10-22,11:32,EVAAUSDT,SELL,10
2025-10-22,11:33,TUTUSDT,SELL,8
2025-10-22,11:33,PORT3USDT,SELL,10
2025-10-22,11:34,RIVERUSDT,BUY,14
2025-10-22,11:34,EVAAUSDT,BUY,12
2025-10-22,11:35,EVAAUSDT,BUY,8
2025-10-22,11:35,1000FLOKIUSDT,SELL,10
2025-10-22,11:35,BLUAIUSDT,SELL,8
2025-10-22,11:36,KDAUSDT,SELL,8
2025-10-22,11:36,NILUSDT,SELL,8
2025-10-22,11:38,LIGHTUSDT,SELL,14
2025-10-22,11:38,TUTUSDT,SELL,8
2025-10-22,11:39,ZBTUSDT,BUY,8
2025-10-22,11:39,QUSDT,BUY,8
2025-10-22,11:40,RIVERUSDT,BUY,12
2025-10-22,11:41,ZECUSDT,SELL,10
2025-10-22,11:41,1000FLOKIUSDT,SELL,8
2025-10-22,11:41,XRPUSDT,SELL,8
2025-10-22,11:41,PAXGUSDT,SELL,8
2025-10-22,11:43,KDAUSDT,BUY,20
2025-10-22,11:43,SOLUSDT,SELL,12
2025-10-22,11:43,ZECUSDT,SELL,10
2025-10-22,11:43,DOGEUSDT,SELL,8
2025-10-22,11:45,LIGHTUSDT,SELL,22
2025-10-22,11:45,EDUUSDT,SELL,8
2025-10-22,11:45,BLUAIUSDT,SELL,8
2025-10-22,11:46,RIVERUSDT,BUY,14
2025-10-22,11:46,SOLUSDT,SELL,10
2025-10-22,11:46,EDUUSDT,SELL,18
2025-10-22,11:47,XPINUSDT,SELL,14
2025-10-22,11:47,BTCUSDT,SELL,10
2025-10-22,11:48,PUMPUSDT,SELL,8
2025-10-22,11:48,XPINUSDT,SELL,14
2025-10-22,11:48,RVVUSDT,SELL,12
2025-10-22,11:49,RVVUSDT,SELL,18
2025-10-22,11:49,AVNTUSDT,BUY,10
2025-10-22,11:49,COAIUSDT,SELL,18
